state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
3,Cochabamba,CO,Bolivia,2020-05-29,80,69,488,2,21,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,26,1,69,1,79,-63.85714,95.53923,6533.996,4,4,6,2,56.65577,,,2
3,Cochabamba,CO,Bolivia,2020-05-30,81,68,556,2,23,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,27,1,70,1,80,-63.68571,95.59544,6629.591,4,4,1,3,57.3819,,,2
3,Cochabamba,CO,Bolivia,2020-05-31,82,55,611,0,23,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,28,1,71,1,81,-63.4,95.65025,6725.241,4,4,3,5,58.08179,,,2
3,Cochabamba,CO,Bolivia,2020-06-01,83,103,714,11,34,1,82,0.5,72,1,82,0.5,72,1,81,0.5,75,1,75,1,29,0.5,72,1,82,-61,75.02386,6800.265,6,4,3,2,58.75697,,,2
3,Cochabamba,CO,Bolivia,2020-06-02,84,72,786,5,39,1,83,0.5,73,1,83,0.5,73,1,82,0.5,76,1,76,1,30,0.5,73,1,83,-59.22857,75.05721,6875.322,7,4,3,2,59.40885,,,2
3,Cochabamba,CO,Bolivia,2020-06-03,85,65,851,6,45,1,84,0.5,74,1,84,0.5,74,1,83,0.5,77,1,77,1,31,0.5,74,1,84,-57.74286,75.08974,6950.412,7,4,3,2,60.03875,,,2
3,Cochabamba,CO,Bolivia,2020-06-04,86,47,898,4,49,1,85,0.5,75,1,85,0.5,75,1,84,0.5,78,1,78,1,32,0.5,75,1,85,-55.22857,75.12151,7025.534,7,4,3,3,60.64784,,,2
3,Cochabamba,CO,Bolivia,2020-06-05,87,62,960,2,51,1,86,0.5,76,1,86,0.5,76,1,85,0.5,79,1,79,1,33,0.5,76,1,86,-52.48571,75.15253,7100.686,7,4,2,1,61.23724,,,2
3,Cochabamba,CO,Bolivia,2020-06-06,88,62,1022,1,52,1,87,0.5,77,1,87,0.5,77,1,86,0.5,80,1,80,1,34,0.5,77,1,87,-52.22857,75.18283,7175.869,7,4,1,2,61.80797,,,2
3,Cochabamba,CO,Bolivia,2020-06-07,89,75,1097,0,52,1,88,0.5,78,1,88,0.5,78,1,87,0.5,81,1,81,1,35,0.5,78,1,88,-51.91429,75.21245,7251.082,7,4,2,2,62.36096,,,2
3,Cochabamba,CO,Bolivia,2020-06-08,90,65,1162,3,55,1,89,0.5,79,1,89,0.5,79,1,88,0.5,82,1,82,1,36,0.5,79,1,89,-51.65714,75.24139,7326.323,7,4,1,3,62.89709,,,2
3,Cochabamba,CO,Bolivia,2020-06-09,91,69,1231,2,57,1,90,0.5,80,1,90,0.5,80,1,89,0.5,83,1,83,1,37,0.5,80,1,90,-51.48571,75.26969,7401.592,7,4,2,2,63.41718,,,2
3,Cochabamba,CO,Bolivia,2020-06-10,92,66,1297,0,57,1,91,0.5,81,1,91,0.5,81,1,90,0.5,84,1,84,1,38,0.5,81,1,91,-50.91429,75.29736,7476.89,7,4,2,2,63.922,,,2
3,Cochabamba,CO,Bolivia,2020-06-11,93,72,1369,3,60,1,92,0.5,82,1,92,0.5,82,1,91,0.5,85,1,85,1,39,0.5,82,1,92,-52.8,75.32444,7552.214,7,4,3,2,64.41224,,,2
3,Cochabamba,CO,Bolivia,2020-06-12,94,72,1441,6,66,1,93,0.5,83,1,93,0.5,83,1,92,0.5,86,1,86,1,40,0.5,83,1,93,-52.85714,75.35092,7627.565,7,4,3,1,64.88857,,,2
3,Cochabamba,CO,Bolivia,2020-06-13,95,96,1537,9,75,1,94,0.5,84,1,94,0.5,84,1,93,0.5,87,1,87,1,41,0.5,84,1,94,-52.54286,75.37684,7702.942,6,4,2,1,65.35162,,,2
3,Cochabamba,CO,Bolivia,2020-06-14,96,186,1723,3,78,1,95,0.5,85,1,95,0.5,85,1,94,0.5,88,1,88,1,42,0.5,85,1,95,-52.37143,75.40221,7778.344,6,4,1,3,65.80195,,,2
3,Cochabamba,CO,Bolivia,2020-06-15,97,155,1878,5,83,1,96,0.5,86,1,96,0.5,86,1,95,0.5,89,1,89,1,43,0.5,86,1,96,-52.17143,75.42705,7853.771,7,4,1,1,66.24014,,,2
3,Cochabamba,CO,Bolivia,2020-06-16,98,37,1915,5,88,1,97,0.5,87,1,97,0.5,87,1,96,0.5,90,1,90,1,44,0.5,87,1,97,-51.88572,75.45137,7929.223,7,4,1,2,66.66666,,,2
3,Cochabamba,CO,Bolivia,2020-06-17,99,126,2041,6,94,1,98,0.5,88,1,98,0.5,88,1,97,0.5,91,1,91,1,45,0.5,88,1,98,-51.94286,75.4752,8004.698,8,4,2,1,67.08204,,,2
3,Cochabamba,CO,Bolivia,2020-06-18,100,138,2179,3,97,1,99,0.5,89,1,99,0.5,89,1,98,0.5,92,1,92,1,46,0.5,89,1,99,-49.25714,75.49854,8080.196,8,4,1,1,67.4867,,,2
3,Cochabamba,CO,Bolivia,2020-06-19,101,123,2302,1,98,1,100,0.5,90,1,100,0.5,90,1,99,0.5,93,1,93,1,47,0.5,90,1,100,-48.4,75.52142,8155.718,8,5,1,1,67.8811,,,2
3,Cochabamba,CO,Bolivia,2020-06-20,102,58,2360,3,101,1,101,0.5,91,1,101,0.5,91,1,100,0.5,94,1,94,1,48,0.5,91,1,101,-48.34286,75.54383,8231.262,8,5,1,1,68.26562,,,2
3,Cochabamba,CO,Bolivia,2020-06-21,103,191,2551,6,107,1,102,0.5,92,1,102,0.5,92,1,101,0.5,95,1,95,1,49,0.5,92,1,102,-48.37143,75.56581,8306.827,8,5,1,1,68.64065,,,2
3,Cochabamba,CO,Bolivia,2020-06-22,104,61,2612,7,114,1,103,0.5,93,1,103,0.5,93,1,102,0.5,96,1,96,1,50,0.5,93,1,103,-49.68571,75.58736,8382.415,9,5,1,1,69.00655,,,2
3,Cochabamba,CO,Bolivia,2020-06-23,105,163,2775,11,125,1,104,0.5,94,1,104,0.5,94,1,103,0.5,97,1,97,1,51,0.5,94,1,104,-48.57143,75.60849,8458.023,9,5,1,1,69.36369,,,2
3,Cochabamba,CO,Bolivia,2020-06-24,106,145,2920,5,130,1,105,0.5,95,1,105,0.5,95,1,104,0.5,98,1,98,1,52,0.5,95,1,105,-49.34286,75.62922,8533.652,9,5,1,1,69.71236,,,2
3,Cochabamba,CO,Bolivia,2020-06-25,107,50,2970,6,136,1,106,0.5,96,1,106,0.5,96,1,105,0.5,99,1,99,1,53,0.5,96,1,106,-49.4,75.64956,8609.302,9,6,1,1,70.05289,,,2
3,Cochabamba,CO,Bolivia,2020-06-26,108,263,3233,4,140,1,107,0.5,97,1,107,0.5,97,1,106,0.5,100,1,100,1,54,0.5,97,1,107,-48.91429,75.66951,8684.972,9,6,1,1,70.38557,,,2
3,Cochabamba,CO,Bolivia,2020-06-27,109,183,3416,10,150,1,108,0.5,98,1,108,0.5,98,1,107,0.5,101,1,101,1,55,0.5,98,1,108,-45.57143,75.68909,8760.66,9,6,1,1,70.71068,,,2
3,Cochabamba,CO,Bolivia,2020-06-28,110,52,3468,15,165,1,109,0.5,99,1,109,0.5,99,1,108,0.5,102,1,102,1,56,0.5,99,1,109,-40.68571,75.70831,8836.369,9,6,1,1,71.02848,,,2
3,Cochabamba,CO,Bolivia,2020-06-29,111,33,3501,19,184,1,110,1,100,1,110,1,100,1,109,1,103,1,103,1,57,1,100,1,110,-45.51429,96.80338,8933.172,9,6,5,1,71.33923,,,2
3,Cochabamba,CO,Bolivia,2020-06-30,112,139,3640,18,202,1,111,1,101,1,111,1,101,1,110,1,104,1,104,1,58,1,101,1,111,-52.37143,96.83232,9030.005,6,6,6,1,71.64317,,,2
3,Cochabamba,CO,Bolivia,2020-07-01,113,104,3744,19,221,1,112,1,102,1,112,1,102,1,111,1,105,1,105,1,59,1,102,1,112,-57.54286,96.86076,9126.865,5,6,8,1,71.94052,,,2
3,Cochabamba,CO,Bolivia,2020-07-02,114,92,3836,12,233,1,113,1,103,1,113,1,103,1,112,1,106,1,106,1,60,1,103,1,113,-63.28571,96.88868,9223.754,2,6,7,1,72.23151,,,2
3,Cochabamba,CO,Bolivia,2020-07-03,115,253,4089,14,247,1,114,1,104,1,114,1,104,1,113,1,107,1,107,1,61,1,104,1,114,-70.51428,96.91611,9320.67,2,6,9,1,72.51635,,,2
3,Cochabamba,CO,Bolivia,2020-07-04,116,57,4146,15,262,1,115,1,105,1,115,1,105,1,114,1,108,1,108,1,62,1,105,1,115,-74.48572,96.94306,9417.613,1,6,9,1,72.79523,,,2
3,Cochabamba,CO,Bolivia,2020-07-05,117,53,4199,20,282,1,116,1,106,1,116,1,106,1,115,1,109,1,109,1,63,1,106,1,116,-79.77143,96.96954,9514.583,1,6,9,1,73.06834,,,2
3,Cochabamba,CO,Bolivia,2020-07-06,118,230,4429,10,292,1,117,1,107,1,117,1,107,1,116,1,110,1,110,1,64,1,107,1,117,-76.88571,96.99557,9611.578,1,5,8,2,73.33588,,,2
3,Cochabamba,CO,Bolivia,2020-07-07,119,63,4492,12,304,1,118,1,108,1,118,1,108,1,117,1,111,1,111,1,65,1,108,1,118,-74.05714,97.02116,9708.6,1,5,8,2,73.59801,,,2
3,Cochabamba,CO,Bolivia,2020-07-08,120,143,4635,8,312,1,119,1,109,1,119,1,109,1,118,1,112,1,112,1,66,1,109,1,119,-73.8,97.04631,9805.646,1,5,8,2,73.8549,,,2
3,Cochabamba,CO,Bolivia,2020-07-09,121,134,4769,15,327,1,120,1,110,1,120,1,110,1,119,1,113,1,113,1,67,1,110,1,120,-73.51428,97.07104,9902.717,1,4,8,2,74.1067,,,2
3,Cochabamba,CO,Bolivia,2020-07-10,122,146,4915,19,346,1,121,1,111,1,121,1,111,1,120,1,114,1,114,1,68,1,111,1,121,-73.28571,97.09536,9999.813,1,3,9,2,74.35358,,,2
3,Cochabamba,CO,Bolivia,2020-07-11,123,99,5014,19,365,1,122,1,112,1,122,1,112,1,121,1,115,1,115,1,69,1,112,1,122,-72.85714,97.11928,10096.93,1,3,8,2,74.59569,,,2
3,Cochabamba,CO,Bolivia,2020-07-12,124,174,5188,20,385,1,123,1,113,1,123,1,113,1,122,1,116,1,116,1,70,1,113,1,123,-72.37143,97.14281,10194.07,1,3,8,2,74.83315,,,2
3,Cochabamba,CO,Bolivia,2020-07-13,125,127,5315,13,398,1,124,0.66,114,1,124,0.66,114,1,123,1,117,1,117,1,71,0.66,114,1,124,-69.91428,86.38581,10280.46,1,3,6,2,75.06611,,,2
3,Cochabamba,CO,Bolivia,2020-07-14,126,153,5468,14,412,1,125,0.66,115,1,125,0.66,115,1,124,0.66,118,1,118,1,72,0.66,115,1,125,-67.31429,82.76266,10363.22,1,3,1,2,75.29469,,,2
3,Cochabamba,CO,Bolivia,2020-07-15,127,276,5744,10,422,1,126,0.66,116,1,126,0.66,116,1,125,0.66,119,1,119,1,73,0.66,116,1,126,-62.28571,82.77959,10446,1,3,4,2,75.51904,,,2
3,Cochabamba,CO,Bolivia,2020-07-16,128,182,5926,15,437,1,127,0.66,117,1,127,0.66,117,1,126,0.66,120,1,120,1,74,0.66,117,1,127,-56.68571,82.79626,10528.8,2,3,5,2,75.73925,,,2
3,Cochabamba,CO,Bolivia,2020-07-17,129,119,6045,16,453,1,128,0.66,118,1,128,0.66,118,1,127,0.66,121,1,121,1,75,0.66,118,1,128,-56.45714,82.81265,10611.61,3,3,1,2,75.95545,,,2
3,Cochabamba,CO,Bolivia,2020-07-18,130,232,6277,15,468,1,129,0.66,119,1,129,0.66,119,1,128,0.66,122,1,122,1,76,0.66,119,1,129,-56.34286,82.8288,10694.44,3,3,4,2,76.16776,,,2
3,Cochabamba,CO,Bolivia,2020-07-19,131,129,6406,15,483,1,130,0.66,120,1,130,0.66,120,1,129,0.66,123,1,123,1,77,0.66,120,1,130,-56.22857,82.8447,10777.29,3,3,4,2,76.37626,,,2
3,Cochabamba,CO,Bolivia,2020-07-20,132,120,6526,15,498,1,131,0.66,121,1,131,0.66,121,1,130,0.66,124,1,124,1,78,0.66,121,1,131,-55.91429,82.86036,10860.15,3,3,4,2,76.58108,,,2
3,Cochabamba,CO,Bolivia,2020-07-21,133,168,6694,14,512,1,132,0.66,122,1,132,0.66,122,1,131,0.66,125,1,125,1,79,0.66,122,1,132,-55.82857,82.87577,10943.02,3,3,3,2,76.7823,,,2
3,Cochabamba,CO,Bolivia,2020-07-22,134,193,6887,14,526,1,133,0.66,123,1,133,0.66,123,1,132,0.66,126,1,126,1,80,0.66,123,1,133,-55.82857,82.89096,11025.91,3,3,2,2,76.98003,,,2
3,Cochabamba,CO,Bolivia,2020-07-23,135,160,7047,15,541,1,134,0.66,124,1,134,0.66,124,1,133,0.66,127,1,127,1,81,0.66,124,1,134,-55.68571,82.90591,11108.82,2,3,2,2,77.17436,,,2
3,Cochabamba,CO,Bolivia,2020-07-24,136,258,7305,14,555,1,135,0.66,125,1,135,0.66,125,1,134,0.66,128,1,128,1,82,0.66,125,1,135,-55.54286,82.92065,11191.74,3,3,4,2,77.36538,,,2
3,Cochabamba,CO,Bolivia,2020-07-25,137,115,7420,16,571,1,136,0.66,126,1,136,0.66,126,1,135,0.66,129,1,129,1,83,0.66,126,1,136,-55.42857,82.93517,11274.67,3,3,1,2,77.55316,,,2
4,La Paz,LP,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,0,0,8,6,6,7,0,,,4
4,La Paz,LP,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.485714,0,0,8,6,1,1,0,,,3
4,La Paz,LP,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.657143,19.24501,19.24501,8,8,6,4,0,,,6
4,La Paz,LP,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4.514286,29.12578,48.37079,8,8,1,4,0,,,1
4,La Paz,LP,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,2.657143,32.84717,81.21796,8,8,2,9,0,,,5
4,La Paz,LP,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-0.0571429,35.0733,116.2913,8,7,4,9,0,,,2
4,La Paz,LP,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-3.428571,36.57102,152.8623,7,7,2,4,0,,,3
4,La Paz,LP,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-6.657143,37.65162,190.5139,7,7,5,7,0,,,5
4,La Paz,LP,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-12.28571,38.46942,228.9833,7,7,4,1,0,,,6
4,La Paz,LP,Bolivia,2020-03-19,9,1,1,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-17.82857,46.13774,275.1211,7,7,1,2,0,,,1
4,La Paz,LP,Bolivia,2020-03-20,10,0,1,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-22.68571,49.10231,324.2234,7,7,7,5,0,,,9
4,La Paz,LP,Bolivia,2020-03-21,11,0,1,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-24.82857,51.16265,375.386,7,7,4,2,0,,,9
4,La Paz,LP,Bolivia,2020-03-22,12,0,1,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-33.42857,61.97897,437.365,7,7,8,1,0,,,6
4,La Paz,LP,Bolivia,2020-03-23,13,0,1,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-42.42857,66.58875,503.9537,6,7,2,5,0,,,1
4,La Paz,LP,Bolivia,2020-03-24,14,2,3,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-51,69.93141,573.8851,5,7,6,5,0,,,2
4,La Paz,LP,Bolivia,2020-03-25,15,1,4,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-57.97143,72.56118,646.4464,5,7,2,5,0,,,4
4,La Paz,LP,Bolivia,2020-03-26,16,4,8,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-65.31429,74.71624,721.1626,5,7,5,1,0,,,4
4,La Paz,LP,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-72.02857,76.52847,797.691,5,6,1,5,0,,,1
4,La Paz,LP,Bolivia,2020-03-28,18,2,10,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.4,78.08069,875.7717,3,6,5,7,0,,,1
4,La Paz,LP,Bolivia,2020-03-29,19,3,13,2,2,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.22857,79.42901,955.2007,4,6,1,4,0,,,1
4,La Paz,LP,Bolivia,2020-03-30,20,1,14,1,3,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.05714,80.61343,1035.814,4,6,6,4,0,,,1
4,La Paz,LP,Bolivia,2020-03-31,21,2,16,0,3,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-83.97143,81.66355,1117.478,4,5,7,3,0,,,4
4,La Paz,LP,Bolivia,2020-04-01,22,0,16,0,3,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-83.8,82.60195,1200.08,4,5,4,6,0,,,6
4,La Paz,LP,Bolivia,2020-04-02,23,3,19,1,4,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.2,83.44617,1283.526,4,5,2,5,0,,,7
4,La Paz,LP,Bolivia,2020-04-03,24,1,20,1,5,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.37143,84.21014,1367.736,4,5,5,5,0,,,1
4,La Paz,LP,Bolivia,2020-04-04,25,3,23,0,5,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.31429,84.90511,1452.641,4,5,6,4,0,,,6
4,La Paz,LP,Bolivia,2020-04-05,26,9,32,0,5,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.28571,85.54024,1538.181,4,5,6,3,0,,,7
4,La Paz,LP,Bolivia,2020-04-06,27,5,37,2,7,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-81.65714,86.12311,1624.304,4,5,5,2,0,,,5
4,La Paz,LP,Bolivia,2020-04-07,28,2,39,0,7,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-81.17142,86.66002,1710.964,4,5,4,8,0,,,3
4,La Paz,LP,Bolivia,2020-04-08,29,18,57,0,7,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-80.68571,87.15632,1798.121,4,5,7,5,0,,,2
4,La Paz,LP,Bolivia,2020-04-09,30,0,57,0,7,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-80.02857,87.61651,1885.737,4,5,5,7,0,,,4
4,La Paz,LP,Bolivia,2020-04-10,31,2,59,0,7,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-82.2,88.04444,1973.782,4,5,6,4,0,,,2
4,La Paz,LP,Bolivia,2020-04-11,32,6,65,1,8,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-79.82858,88.44345,2062.225,4,5,4,5,0,,,6
4,La Paz,LP,Bolivia,2020-04-12,33,8,73,2,10,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-79.74286,88.8164,2151.042,4,5,2,1,0,,,2
4,La Paz,LP,Bolivia,2020-04-13,34,7,80,1,11,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-79.71429,89.16579,2240.207,4,5,7,3,0,,,5
4,La Paz,LP,Bolivia,2020-04-14,35,11,91,0,11,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-79.65714,89.49382,2329.701,4,5,6,8,0,,,5
4,La Paz,LP,Bolivia,2020-04-15,36,10,101,0,11,1,35,1,25,1,35,1,25,1,34,1,28,1,28,0,0,1,25,1,35,-79.65714,89.80239,2419.504,4,5,2,2,0,,,3
4,La Paz,LP,Bolivia,2020-04-16,37,19,120,1,12,1,36,1,26,1,36,1,26,1,35,1,29,1,29,0,0,1,26,1,36,-79.94286,90.09322,2509.597,4,5,4,8,0,,,1
4,La Paz,LP,Bolivia,2020-04-17,38,0,120,0,12,1,37,1,27,1,37,1,27,1,36,1,30,1,30,0,0,1,27,1,37,-77.77143,90.36778,2599.965,5,5,3,6,0,,,3
4,La Paz,LP,Bolivia,2020-04-18,39,6,126,0,12,1,38,1,28,1,38,1,28,1,37,1,31,1,31,0,0,1,28,1,38,-80.11429,90.62743,2690.592,4,5,1,7,0,,,2
4,La Paz,LP,Bolivia,2020-04-19,40,7,133,0,12,1,39,1,29,1,39,1,29,1,38,1,32,1,32,0.5,1,1,29,1,39,-80.14286,90.87337,2781.465,4,5,6,1,7.808688,,,6
4,La Paz,LP,Bolivia,2020-04-20,41,1,134,0,12,1,40,1,30,1,40,1,30,1,39,1,33,1,33,1,2,1,30,1,40,-80.02857,91.10664,2872.572,4,5,4,8,21.82179,,,6
4,La Paz,LP,Bolivia,2020-04-21,42,3,137,0,12,1,41,1,31,1,41,1,31,1,40,1,34,1,34,1,3,1,31,1,41,-80.05714,91.32822,2963.9,4,5,3,2,26.41353,,,6
4,La Paz,LP,Bolivia,2020-04-22,43,3,140,1,13,1,42,1,32,1,42,1,32,1,41,1,35,1,35,1,4,1,32,1,42,-80.05714,91.53896,3055.439,3,5,1,4,30.15113,,,6
4,La Paz,LP,Bolivia,2020-04-23,44,10,150,0,13,1,43,1,33,1,43,1,33,1,42,1,36,1,36,1,5,1,33,1,43,-80.02857,91.73965,3147.179,3,5,1,2,33.33333,,,6
4,La Paz,LP,Bolivia,2020-04-24,45,5,155,1,14,1,44,1,34,1,44,1,34,1,43,1,37,1,37,1,6,1,34,1,44,-79.74286,91.93099,3239.11,4,5,3,5,36.11576,,,6
4,La Paz,LP,Bolivia,2020-04-25,46,4,159,1,15,1,45,1,35,1,45,1,35,1,44,1,38,1,38,1,7,1,35,1,45,-79.71429,92.11362,3331.223,4,5,3,3,38.59225,,,6
4,La Paz,LP,Bolivia,2020-04-26,47,9,168,0,15,1,46,1,36,1,46,1,36,1,45,1,39,1,39,1,8,1,36,1,46,-79.71429,92.28814,3423.512,4,5,6,2,40.82483,,,6
4,La Paz,LP,Bolivia,2020-04-27,48,17,185,0,15,1,47,1,37,1,47,1,37,1,46,1,40,1,40,1,9,1,37,1,47,-79.54285,92.45506,3515.967,4,5,4,6,42.85714,,,6
4,La Paz,LP,Bolivia,2020-04-28,49,3,188,0,15,1,48,1,38,1,48,1,38,1,47,1,41,1,41,1,10,1,38,1,48,-79.2,92.61489,3608.582,4,5,4,8,44.72136,,,6
4,La Paz,LP,Bolivia,2020-04-29,50,14,202,0,15,1,49,1,39,1,49,1,39,1,48,1,42,1,42,1,11,1,39,1,49,-78.97143,92.76806,3701.35,4,5,5,3,46.44204,,,6
4,La Paz,LP,Bolivia,2020-04-30,51,16,218,0,15,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,12,1,40,1,50,-78.4,92.91497,3794.265,4,5,7,8,48.03844,,,6
4,La Paz,LP,Bolivia,2020-05-01,52,3,221,0,15,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,13,1,41,1,51,-80.65714,93.05602,3887.321,4,5,6,3,49.52605,,,6
4,La Paz,LP,Bolivia,2020-05-02,53,15,236,0,15,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,14,1,42,1,52,-77.88571,93.19154,3980.512,4,5,6,3,50.91751,,,6
4,La Paz,LP,Bolivia,2020-05-03,54,5,241,0,15,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,15,1,43,1,53,-77.68571,93.32186,4073.834,4,5,1,3,52.2233,,,6
4,La Paz,LP,Bolivia,2020-05-04,55,2,243,0,15,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,16,1,44,1,54,-77.42857,93.44727,4167.281,4,5,5,2,53.45225,,,6
4,La Paz,LP,Bolivia,2020-05-05,56,10,253,1,16,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,17,1,45,1,55,-77.11429,93.56803,4260.849,4,5,5,8,54.61187,,,6
4,La Paz,LP,Bolivia,2020-05-06,57,7,260,0,16,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,18,1,46,1,56,-76.65714,93.68442,4354.534,5,5,1,3,55.7086,,,6
4,La Paz,LP,Bolivia,2020-05-07,58,11,271,0,16,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,19,1,47,1,57,-76.54285,93.79665,4448.331,5,5,2,6,56.74803,,,6
4,La Paz,LP,Bolivia,2020-05-08,59,23,294,0,16,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,20,1,48,1,58,-73.4,93.90495,4542.235,5,5,6,6,57.73503,,,6
4,La Paz,LP,Bolivia,2020-05-09,60,7,301,0,16,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,21,1,49,1,59,-75.68571,94.00954,4636.245,5,5,5,6,58.67387,,,6
4,La Paz,LP,Bolivia,2020-05-10,61,8,309,0,16,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,22,1,50,1,60,-75.31429,94.11058,4730.355,5,5,3,2,59.56834,,,6
4,La Paz,LP,Bolivia,2020-05-11,62,4,313,1,17,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,23,1,51,1,61,-74.42857,94.20826,4824.563,5,5,2,6,60.4218,,,6
4,La Paz,LP,Bolivia,2020-05-12,63,3,316,0,17,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,24,1,52,1,62,-73.54285,94.30275,4918.866,5,5,8,1,61.23724,,,6
4,La Paz,LP,Bolivia,2020-05-13,64,3,319,2,19,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,25,1,53,1,63,-72.82858,94.3942,5013.261,5,5,3,7,62.01737,,,6
4,La Paz,LP,Bolivia,2020-05-14,65,3,322,0,19,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,26,1,54,1,64,-71.94286,94.48274,5107.743,5,5,8,7,62.76459,,,6
4,La Paz,LP,Bolivia,2020-05-15,66,6,328,0,19,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,27,1,55,1,65,-71.14286,94.56853,5202.312,4,5,4,5,63.48111,,,6
